PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
1629680,Matisse Thybulle,1610612755,PHI,23.0,24,17,7,0.708,409.9816666666667,28,78,0.359,13,49,0.265,6,12,0.5,7,25,32,17,7,35,19,0,46,12,75,-4,293.9,0,0,107,25,167,54,232,309,290,394,242,221,342,339,305,395,275,320,321,296,337,13,49,1,339,308,316,235,252,157,18,5,"1629680,1610612755"
1629744,Matt Thomas,1610612761,TOR,26.0,13,7,6,0.538,77.87166666666667,11,27,0.407,9,20,0.45,4,4,1.0,1,7,8,6,4,2,0,1,5,2,35,-19,55.6,0,0,334,265,140,170,384,373,373,317,265,292,39,367,387,1,412,407,414,373,373,373,406,64,66,415,367,301,389,157,18,5,"1629744,1610612761"
203090,Maurice Harkless,1610612748,MIA,27.0,9,4,5,0.444,95.80166666666666,4,10,0.4,4,8,0.5,0,2,0.0,0,8,8,5,2,2,2,0,11,2,12,-29,39.1,0,0,385,369,94,290,372,425,429,330,318,356,13,439,412,439,446,399,414,382,415,373,312,1,112,415,426,331,414,157,18,5,"203090,1610612748"
1629622,Max Strus,1610612748,MIA,24.0,15,4,11,0.267,225.77333333333334,40,75,0.533,26,60,0.433,7,9,0.778,1,16,17,8,3,2,0,1,18,10,113,-56,148.4,0,0,298,369,299,419,313,276,295,70,167,193,56,325,333,218,412,356,369,358,392,373,406,64,159,329,272,398,328,157,18,5,"1629622,1610612748"
1628467,Maxi Kleber,1610612742,DAL,29.0,16,10,6,0.625,409.7083333333333,34,78,0.436,27,58,0.466,17,18,0.944,14,71,85,24,10,5,12,2,38,22,112,20,291.0,0,0,283,178,140,98,233,291,290,262,157,196,31,228,257,37,187,154,167,248,313,312,108,112,281,234,273,135,254,157,18,5,"1628467,1610612742"
203086,Meyers Leonard,1610612748,MIA,28.0,3,2,1,0.667,29.386666666666667,3,7,0.429,3,7,0.429,1,2,0.5,0,7,7,2,2,0,0,0,5,3,10,-4,19.4,0,0,454,412,7,71,438,434,442,272,334,363,62,420,412,395,446,407,421,422,415,429,406,1,66,397,434,235,443,157,18,5,"203086,1610612748"
1629662,Mfiondu Kabengele,1610612746,LAC,23.0,15,13,2,0.867,60.13166666666667,5,19,0.263,2,11,0.182,3,4,0.75,1,8,9,3,4,2,2,1,12,3,15,2,38.3,0,0,298,91,28,9,400,417,392,447,356,338,385,379,387,250,412,399,407,407,373,373,312,64,118,397,413,204,416,157,18,5,"1629662,1610612746"
203487,Michael Carter-Williams,1610612753,ORL,29.0,8,6,2,0.75,186.75,22,60,0.367,2,15,0.133,11,14,0.786,17,26,43,19,12,4,4,5,22,20,57,45,149.1,0,0,397,304,28,41,331,336,318,388,356,318,397,284,291,207,156,317,281,282,288,328,244,206,187,251,336,90,327,157,18,5,"203487,1610612753"
1629008,Michael Porter Jr.,1610612743,DEN,22.0,15,8,7,0.533,401.73833333333334,84,164,0.512,35,83,0.422,21,26,0.808,19,74,93,14,16,17,17,4,30,19,224,22,442.6,2,0,298,240,167,172,240,154,177,98,114,137,76,198,211,172,137,146,148,313,239,141,63,174,227,256,160,129,171,76,18,5,"1629008,1610612743"
1628969,Mikal Bridges,1610612756,PHX,24.0,25,16,9,0.64,830.0183333333333,126,252,0.5,48,124,0.387,51,62,0.823,36,97,133,54,18,14,25,9,49,54,351,51,690.6,1,0,72,34,233,90,31,78,91,111,57,63,150,81,91,161,54,89,72,117,218,187,31,310,356,91,72,81,72,103,18,5,"1628969,1610612756"
201144,Mike Conley,1610612762,UTA,33.0,23,18,5,0.783,674.435,131,291,0.45,64,156,0.41,53,65,0.815,23,61,84,134,46,32,2,9,42,62,379,265,736.8,2,0,149,16,94,28,97,71,66,222,23,33,91,78,83,166,111,186,172,26,60,21,312,310,313,70,61,1,58,76,18,5,"201144,1610612762"
203488,Mike Muscala,1610612760,OKC,29.0,23,9,14,0.391,432.8466666666667,74,175,0.423,44,121,0.364,25,27,0.926,13,72,85,21,16,7,7,5,32,31,217,-26,376.5,0,0,149,214,407,357,217,173,167,287,72,68,194,178,204,49,191,152,167,269,239,285,173,206,242,181,164,325,200,157,18,5,"203488,1610612760"
203118,Mike Scott,1610612755,PHI,32.0,9,6,3,0.667,164.86166666666668,14,44,0.318,9,36,0.25,2,3,0.667,4,20,24,1,3,3,2,2,12,3,39,-38,81.3,0,0,385,304,50,71,339,359,345,432,265,252,350,393,403,322,339,337,345,433,392,352,312,112,118,397,359,361,367,157,18,5,"203118,1610612755"
1628970,Miles Bridges,1610612766,CHA,22.0,27,13,14,0.481,710.5766666666667,103,219,0.47,36,96,0.375,30,32,0.938,36,120,156,52,46,19,21,12,63,35,272,-6,611.2,5,0,7,91,407,243,78,114,121,172,108,108,169,153,182,43,54,52,52,123,60,115,40,356,427,160,120,242,94,38,18,5,"1628970,1610612766"
1629011,Mitchell Robinson,1610612752,NYK,22.0,27,12,15,0.444,777.6566666666666,103,156,0.66,0,0,0.0,22,46,0.478,97,129,226,14,22,32,41,11,78,41,228,-15,717.2,4,0,7,113,433,290,56,114,185,10,402,450,402,193,126,420,5,40,13,313,179,21,7,339,470,136,157,287,65,50,18,5,"1629011,1610612752"
1629671,Miye Oni,1610612762,UTA,23.0,21,19,2,0.905,159.42,7,27,0.259,7,23,0.304,5,6,0.833,10,28,38,6,7,2,4,2,23,5,26,-1,91.6,0,0,196,13,28,8,343,397,373,448,290,279,300,349,363,142,234,309,293,373,337,373,244,112,192,368,381,222,360,157,18,5,"1629671,1610612762"
1628964,Mo Bamba,1610612753,ORL,22.0,11,3,8,0.273,79.66666666666667,25,43,0.581,4,12,0.333,3,5,0.6,13,20,33,4,4,2,6,2,12,7,57,13,122.6,0,0,359,400,200,416,382,323,346,39,318,330,236,379,376,364,191,337,316,393,373,373,190,112,118,352,336,156,345,157,18,5,"1628964,1610612753"
1628420,Monte Morris,1610612743,DEN,25.0,25,14,11,0.56,651.5266666666666,105,212,0.495,31,82,0.378,33,44,0.75,6,45,51,85,16,17,6,14,19,34,274,94,515.7,0,0,72,63,299,151,111,113,126,127,132,143,165,133,132,250,300,236,255,68,239,141,190,377,168,164,118,41,143,157,18,5,"1628420,1610612743"
1626149,Montrezl Harrell,1610612747,LAL,27.0,27,21,6,0.778,671.03,148,230,0.643,0,4,0.0,69,95,0.726,63,108,171,28,33,19,20,12,58,95,365,83,696.2,2,0,7,6,140,32,99,53,109,16,402,394,402,50,39,280,16,66,42,222,110,115,45,356,411,34,69,47,71,76,18,5,"1626149,1610612747"
1629021,Moritz Wagner,1610612764,WAS,23.0,11,2,9,0.182,141.12333333333333,22,36,0.611,4,12,0.333,12,18,0.667,4,32,36,10,3,3,2,4,28,28,60,27,130.2,0,0,359,412,233,448,351,336,358,26,318,330,236,271,257,322,339,287,301,342,392,352,312,174,217,203,332,121,341,157,18,5,"1629021,1610612764"
1629650,Moses Brown,1610612760,OKC,21.0,7,1,6,0.143,31.316666666666666,7,10,0.7,0,0,0.0,7,14,0.5,4,11,15,3,1,1,4,1,4,7,21,-11,57.5,0,0,414,449,140,460,437,397,429,6,402,450,402,325,291,395,339,375,375,407,436,401,244,64,52,352,396,269,386,157,18,5,"1629650,1610612760"
1628539,Mychal Mulder,1610612744,GSW,26.0,26,13,13,0.5,271.715,34,71,0.479,27,62,0.435,7,11,0.636,1,25,26,11,5,6,6,0,24,8,102,55,180.7,0,0,38,91,367,196,291,291,300,156,157,191,53,325,315,344,412,320,340,336,353,299,190,1,195,346,288,73,311,157,18,5,"1628539,1610612744"
1626167,Myles Turner,1610612754,IND,24.0,25,14,11,0.56,775.8783333333333,121,236,0.513,38,112,0.339,58,77,0.753,32,137,169,25,35,28,84,10,90,62,338,51,879.3,5,0,72,63,299,151,58,87,101,95,98,78,232,64,57,248,68,31,44,240,105,35,1,324,477,70,79,81,38,38,18,5,"1626167,1610612754"
1630230,Naji Marshall,1610612740,NOP,23.0,3,0,3,0.0,8.3,0,2,0.0,0,1,0.0,1,2,0.5,0,2,2,1,0,0,0,0,0,1,1,15,4.9,0,0,454,468,50,468,468,465,466,465,402,425,402,420,412,395,446,449,459,433,462,429,406,1,1,437,469,147,467,157,18,5,"1630230,1610612740"
1629642,Nassir Little,1610612757,POR,21.0,10,5,5,0.5,114.965,16,32,0.5,7,13,0.538,8,9,0.889,10,12,22,2,5,2,4,2,9,5,47,-33,89.4,0,0,371,344,94,196,366,355,366,111,290,327,10,312,333,72,234,369,353,422,353,373,244,112,96,368,348,341,362,157,18,5,"1629642,1610612757"
1630207,Nate Hinton,1610612742,DAL,21.0,6,1,5,0.167,18.636666666666667,3,13,0.231,1,5,0.2,1,2,0.5,0,0,0,0,2,1,1,1,1,2,8,-22,12.0,0,0,424,449,94,450,454,434,422,456,375,380,373,420,412,395,446,469,473,455,415,401,367,64,21,415,443,311,454,157,18,5,"1630207,1610612742"
1630233,Nathan Knight,1610612737,ATL,23.0,9,5,4,0.556,53.68,9,22,0.409,3,9,0.333,7,8,0.875,8,6,14,1,4,2,3,1,7,6,28,-7,57.3,0,0,385,344,73,157,406,381,385,311,334,349,236,325,343,88,262,412,380,433,373,373,273,64,79,361,378,248,388,157,18,5,"1630233,1610612737"
1629675,Naz Reid,1610612750,MIN,21.0,24,5,19,0.208,533.7483333333333,118,224,0.527,26,67,0.388,45,61,0.738,34,86,120,31,29,16,30,16,76,53,307,-117,606.5,1,0,107,344,474,444,161,93,114,76,167,177,148,93,95,274,61,114,93,207,131,162,19,400,465,98,95,464,95,103,18,5,"1629675,1610612750"
202357,Nemanja Bjelica,1610612758,SAC,32.0,11,4,7,0.364,179.12333333333333,26,59,0.441,6,24,0.25,23,28,0.821,11,34,45,25,13,0,2,5,21,16,81,-21,165.5,0,0,359,369,167,378,332,318,321,248,298,277,350,189,200,162,219,278,277,240,279,429,312,206,179,273,307,307,320,157,18,5,"202357,1610612758"
203457,Nerlens Noel,1610612752,NYK,26.0,23,10,13,0.435,417.805,38,68,0.559,0,2,0.0,12,20,0.6,35,85,120,9,23,20,45,1,47,28,88,-3,417.5,0,0,149,178,367,310,227,280,306,54,402,414,402,271,249,364,57,117,93,346,169,100,5,64,344,203,300,230,181,157,18,5,"203457,1610612752"
1630208,Nick Richards,1610612766,CHA,23.0,8,5,3,0.625,22.985,3,6,0.5,0,0,0.0,5,6,0.833,2,4,6,0,1,0,0,1,4,3,11,19,17.2,0,0,397,344,50,98,450,434,452,111,402,450,402,349,363,142,389,429,427,455,436,429,406,64,52,397,429,136,447,157,18,5,"1630208,1610612766"
1629638,Nickeil Alexander-Walker,1610612740,NOP,22.0,21,9,12,0.429,429.3933333333333,73,184,0.397,23,86,0.267,25,32,0.781,4,54,58,45,30,25,8,11,38,31,194,-39,400.1,0,0,196,214,338,313,220,178,150,349,188,132,339,178,182,215,339,210,236,141,127,57,158,339,281,181,184,364,187,157,18,5,"1629638,1610612740"
1630185,Nico Mannion,1610612744,GSW,19.0,6,3,3,0.5,36.06666666666667,3,13,0.231,2,9,0.222,1,4,0.25,0,8,8,12,2,2,0,1,5,5,9,14,40.6,0,0,424,400,50,196,434,434,422,456,356,349,369,420,387,436,446,399,414,331,415,373,406,64,66,368,439,151,410,157,18,5,"1630185,1610612744"
201587,Nicolas Batum,1610612746,LAC,32.0,26,18,8,0.692,776.4616666666667,89,180,0.494,56,122,0.459,26,30,0.867,24,106,130,61,19,35,9,2,46,32,260,191,620.5,1,0,38,16,200,63,57,145,158,129,40,66,33,168,189,101,103,70,78,102,205,13,138,112,339,176,129,8,89,103,18,5,"201587,1610612746"
1629740,Nicolo Melli,1610612740,NOP,30.0,12,5,7,0.417,134.64833333333334,7,27,0.259,5,21,0.238,4,5,0.8,2,25,27,11,6,6,1,2,16,3,23,10,86.9,0,0,342,344,167,332,353,397,373,448,304,289,364,367,376,178,389,320,336,336,345,299,367,112,142,397,389,170,364,157,18,5,"1629740,1610612740"
203999,Nikola Jokic,1610612743,DEN,25.0,25,14,11,0.56,897.2166666666667,258,455,0.567,36,92,0.391,115,135,0.852,75,208,283,216,87,40,16,20,77,160,667,125,1411.6,24,5,72,63,299,151,12,3,13,45,108,118,135,17,20,121,10,9,8,4,9,6,70,431,467,4,8,30,1,1,2,5,"203999,1610612743"
202696,Nikola Vucevic,1610612753,ORL,30.0,27,10,17,0.37,908.1933333333334,259,531,0.488,74,170,0.435,57,70,0.814,58,252,310,95,45,29,15,17,48,63,649,-206,1250.5,18,0,7,178,461,371,11,2,3,142,14,19,54,67,72,168,21,3,4,55,64,31,78,411,349,67,10,480,5,4,18,5,"202696,1610612753"
203943,Noah Vonleh,1610612751,BKN,25.0,3,2,1,0.667,7.633333333333334,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,2,0,0,1,2,0,0,-7,0.7,0,0,454,412,7,71,470,465,466,465,402,425,402,439,447,439,446,456,463,433,415,429,406,64,32,461,470,248,476,157,18,5,"203943,1610612751"
1626181,Norman Powell,1610612761,TOR,27.0,24,11,13,0.458,664.6616666666666,131,289,0.453,56,132,0.424,72,82,0.878,10,57,67,34,32,27,4,25,49,65,390,42,582.4,0,0,107,136,367,274,106,71,67,212,40,52,72,46,50,86,234,198,217,191,115,42,244,458,356,61,55,93,105,157,18,5,"1626181,1610612761"
203658,Norvel Pelle,1610612751,BKN,28.0,3,1,2,0.333,27.751666666666665,3,7,0.429,0,0,0.0,0,0,0.0,3,4,7,0,3,0,3,1,9,2,6,-8,20.4,0,0,454,449,28,391,441,434,442,272,402,450,402,439,447,439,363,429,421,455,392,429,273,64,96,415,448,256,441,157,18,5,"203658,1610612751"
1628384,OG Anunoby,1610612761,TOR,23.0,17,7,10,0.412,592.3883333333333,86,177,0.486,42,97,0.433,35,47,0.745,27,72,99,27,30,35,9,11,49,37,249,49,510.3,1,0,266,265,271,336,135,152,163,145,78,107,57,125,122,264,85,152,131,229,127,13,138,339,356,151,137,86,146,103,18,5,"1628384,1610612761"
1630167,Obi Toppin,1610612752,NYK,22.0,18,8,10,0.444,217.02666666666667,38,79,0.481,9,34,0.265,7,10,0.7,5,41,46,9,10,3,8,4,16,10,92,6,183.7,0,0,247,240,271,290,318,280,289,152,265,259,343,325,322,308,321,259,274,346,313,352,158,174,142,329,295,187,308,157,18,5,"1630167,1610612752"
1630168,Onyeka Okongwu,1610612737,ATL,20.0,8,4,4,0.5,89.38,10,19,0.526,0,0,0.0,7,12,0.583,6,18,24,4,5,4,6,3,15,10,27,-7,86.8,0,0,397,369,73,196,377,376,392,77,402,450,402,325,305,375,300,346,345,393,353,328,190,143,136,329,379,248,366,157,18,5,"1630168,1610612737"
203490,Otto Porter Jr.,1610612741,CHI,27.0,16,7,9,0.438,371.5083333333333,64,144,0.444,28,70,0.4,30,36,0.833,20,80,100,32,15,9,3,3,25,33,186,-42,375.0,2,0,283,265,233,305,254,199,198,234,144,170,108,153,165,142,127,127,130,204,253,256,273,143,198,171,188,375,201,76,18,5,"203490,1610612741"
200782,P.J. Tucker,1610612745,HOU,35.0,26,11,15,0.423,779.8133333333334,42,112,0.375,24,73,0.329,14,17,0.824,26,94,120,36,27,22,14,5,79,30,122,-76,401.0,0,0,38,136,433,323,54,269,242,375,182,163,264,252,264,159,92,97,93,183,144,81,85,206,472,193,264,436,185,157,18,5,"200782,1610612745"
1629023,P.J. Washington,1610612766,CHA,22.0,24,12,12,0.5,690.6483333333333,97,231,0.42,26,79,0.329,48,65,0.738,40,117,157,73,49,22,31,23,65,58,268,37,675.9,4,0,107,113,338,196,89,129,107,293,167,152,263,85,83,273,42,56,51,82,52,81,16,448,438,84,122,104,75,50,18,5,"1629023,1610612766"
1628408,PJ Dozier,1610612743,DEN,24.0,17,10,7,0.588,330.1666666666667,44,94,0.468,15,37,0.405,18,25,0.72,16,54,70,23,13,9,10,10,29,29,121,23,283.5,0,0,266,178,167,128,267,263,275,179,225,249,102,219,213,287,164,210,210,254,279,256,130,324,223,198,265,125,260,157,18,5,"1628408,1610612743"
1627783,Pascal Siakam,1610612761,TOR,26.0,23,10,13,0.435,819.7483333333333,177,378,0.468,28,93,0.301,92,117,0.786,49,124,173,101,51,26,14,22,72,96,474,38,902.1,7,1,149,178,367,310,36,35,32,178,144,115,302,29,32,206,30,44,40,47,47,50,85,443,462,31,38,102,35,23,10,5,"1627783,1610612761"
1626192,Pat Connaughton,1610612749,MIL,28.0,23,14,9,0.609,419.975,45,105,0.429,28,71,0.394,5,8,0.625,19,64,83,33,5,16,9,8,30,13,123,119,342.1,0,0,149,63,233,118,225,261,253,272,144,168,129,349,343,350,137,179,175,196,353,162,138,291,227,304,261,33,227,157,18,5,"1626192,1610612749"
201976,Patrick Beverley,1610612746,LAC,32.0,18,14,4,0.778,439.86833333333334,46,113,0.407,30,72,0.417,19,25,0.76,20,54,74,36,13,16,13,6,61,28,141,149,357.8,0,0,247,63,73,32,206,255,237,318,136,164,82,212,213,244,127,210,200,183,279,162,98,233,420,203,237,18,215,157,18,5,"201976,1610612746"
202335,Patrick Patterson,1610612746,LAC,31.0,8,6,2,0.75,107.36833333333334,13,29,0.448,9,23,0.391,3,4,0.75,3,10,13,4,6,3,1,0,11,2,38,-4,65.6,0,0,397,304,28,41,368,364,369,225,265,279,135,379,387,250,363,384,385,393,345,352,367,1,112,415,362,235,382,157,18,5,"202335,1610612746"
1630172,Patrick Williams,1610612741,CHI,19.0,24,9,15,0.375,663.4916666666667,89,194,0.459,21,54,0.389,41,52,0.788,20,85,105,25,36,18,16,14,56,48,240,-72,469.5,1,0,107,214,433,367,107,145,139,198,198,205,144,104,114,203,127,117,119,240,99,128,70,377,401,113,147,428,162,103,18,5,"1630172,1610612741"
201988,Patty Mills,1610612759,SAS,32.0,26,15,11,0.577,661.3066666666666,123,272,0.452,68,167,0.407,33,35,0.943,7,42,49,71,23,17,1,11,37,49,347,101,543.3,0,0,38,48,299,137,110,81,76,215,20,23,100,133,168,38,275,252,266,86,169,141,367,339,275,106,74,37,130,157,18,5,"201988,1610612759"
202331,Paul George,1610612746,LAC,30.0,20,16,4,0.8,679.8216666666667,168,331,0.508,75,157,0.478,76,84,0.905,13,111,124,109,72,24,9,8,45,85,487,200,826.3,3,0,216,34,73,22,91,41,50,106,13,31,25,41,48,56,191,65,89,40,19,66,138,291,333,41,34,7,48,62,18,5,"202331,1610612746"
200794,Paul Millsap,1610612743,DEN,36.0,25,14,11,0.56,604.9816666666667,95,184,0.516,30,75,0.4,41,58,0.707,41,88,129,41,26,21,13,7,54,49,261,31,553.3,1,0,72,63,299,151,130,136,150,87,136,161,108,104,101,299,40,111,81,160,148,91,98,263,392,106,127,114,126,103,18,5,"200794,1610612743"
1630194,Paul Reed,1610612755,PHI,21.0,5,2,3,0.4,55.26833333333333,9,22,0.409,0,3,0.0,0,0,0.0,7,3,10,3,5,1,4,6,4,0,18,17,44.5,0,0,439,412,50,343,404,381,385,311,402,402,402,439,447,439,275,439,400,407,353,401,244,233,52,461,403,140,400,157,18,5,"1630194,1610612755"
1628778,Paul Watson,1610612761,TOR,26.0,13,8,5,0.615,42.123333333333335,9,14,0.643,8,11,0.727,0,0,0.0,1,8,9,2,1,0,2,1,7,1,26,-27,44.8,0,0,334,240,94,106,423,381,417,17,279,338,4,439,447,439,412,399,407,422,436,429,312,64,79,437,381,328,399,157,18,5,"1628778,1610612761"
1630202,Payton Pritchard,1610612738,BOS,23.0,19,10,9,0.526,408.7266666666667,56,116,0.483,30,67,0.448,11,12,0.917,9,39,48,42,25,13,5,5,36,13,153,54,302.6,0,0,232,178,233,179,237,224,233,150,136,177,41,284,305,51,246,263,268,154,156,198,220,206,272,304,222,75,249,157,18,5,"1630202,1610612738"
1630173,Precious Achiuwa,1610612748,MIA,21.0,26,11,15,0.423,378.615,63,109,0.578,0,0,0.0,34,63,0.54,36,69,105,17,29,10,15,17,50,49,160,-76,357.5,2,0,38,136,433,323,249,204,247,43,402,450,402,131,87,387,54,163,119,296,131,239,78,411,367,106,211,436,216,76,18,5,"1630173,1610612748"
1626188,Quinn Cook,1610612747,LAL,27.0,14,11,3,0.786,46.4,8,19,0.421,4,10,0.4,4,5,0.8,0,4,4,5,2,1,0,1,1,3,24,-10,37.3,0,0,309,136,50,27,416,392,392,291,318,343,108,367,376,178,446,429,435,382,415,401,406,64,21,397,387,264,417,157,18,5,"1626188,1610612747"
1629683,Quinndary Weatherspoon,1610612759,SAS,24.0,5,2,3,0.4,24.018333333333334,1,5,0.2,0,1,0.0,2,2,1.0,0,2,2,3,6,1,0,2,7,1,4,-37,7.9,0,0,439,412,50,343,448,452,454,460,402,425,402,393,412,1,446,449,459,407,345,401,406,112,79,437,454,358,462,157,18,5,"1629683,1610612759"
1630181,R.J. Hampton,1610612743,DEN,20.0,18,11,7,0.611,128.01333333333332,15,33,0.455,4,10,0.4,2,4,0.5,8,24,32,9,9,5,2,3,9,5,36,-48,99.9,0,0,247,136,167,114,358,356,365,207,318,343,108,393,387,395,262,326,321,346,321,312,312,143,96,368,366,385,355,157,18,5,"1630181,1610612743"
1629628,RJ Barrett,1610612752,NYK,20.0,28,13,15,0.464,952.7183333333334,174,412,0.422,27,96,0.281,83,112,0.741,35,138,173,88,53,20,5,34,71,88,458,19,819.6,3,0,1,91,433,266,4,37,23,288,157,108,326,36,34,266,57,30,40,65,41,100,220,476,456,38,43,136,49,62,18,5,"1629628,1610612752"
200765,Rajon Rondo,1610612737,ATL,34.0,14,7,7,0.5,214.26666666666668,19,55,0.345,8,26,0.308,1,2,0.5,4,28,32,54,19,9,1,3,13,4,47,-33,177.4,0,0,309,265,167,196,321,344,325,415,279,275,293,420,412,395,339,309,321,117,205,256,367,143,126,378,348,341,314,157,18,5,"200765,1610612737"
203526,Raul Neto,1610612764,WAS,28.0,18,4,14,0.222,324.24833333333333,56,124,0.452,20,53,0.377,7,11,0.636,8,30,38,33,12,18,2,11,24,23,139,-50,282.1,0,0,247,369,407,439,270,224,217,218,202,209,166,325,315,344,262,296,293,196,288,128,312,339,195,226,240,390,263,157,18,5,"203526,1610612764"
1629034,Ray Spalding,1610612745,HOU,23.0,1,0,1,0.0,8.583333333333334,1,2,0.5,0,0,0.0,0,2,0.0,1,1,2,0,1,0,1,0,1,1,2,1,6.4,0,0,473,468,7,468,466,452,466,111,402,450,402,439,412,439,412,456,459,455,436,429,367,1,21,437,461,207,464,157,18,5,"1629034,1610612745"
203493,Reggie Bullock,1610612752,NYK,29.0,23,12,11,0.522,613.685,74,181,0.409,42,109,0.385,11,14,0.786,6,76,82,29,16,17,5,7,58,11,201,6,392.9,0,0,149,113,299,181,122,173,155,314,78,81,156,284,291,207,300,138,178,215,239,141,220,263,411,316,181,187,190,157,18,5,"203493,1610612752"
202704,Reggie Jackson,1610612746,LAC,30.0,24,16,8,0.667,475.38166666666666,75,171,0.439,31,81,0.383,21,29,0.724,6,56,62,72,22,14,3,7,41,27,202,46,413.4,0,0,107,34,200,71,185,169,169,256,132,147,158,198,194,283,300,200,224,83,179,187,273,263,299,211,179,88,182,157,18,5,"202704,1610612746"
1629617,Reggie Perry,1610612751,BKN,20.0,14,10,4,0.714,147.19666666666666,21,51,0.412,2,12,0.167,6,9,0.667,17,34,51,12,11,2,5,7,27,7,50,-30,139.2,1,0,309,178,73,52,349,341,331,306,356,330,388,339,333,322,156,278,255,331,300,373,220,263,210,352,345,336,333,103,18,5,"1629617,1610612751"
1626158,Richaun Holmes,1610612758,SAC,27.0,24,12,12,0.5,717.1766666666666,130,201,0.647,1,5,0.2,45,57,0.789,61,130,191,44,36,17,40,12,100,54,306,22,736.2,7,0,107,113,338,196,75,75,135,14,375,380,373,93,102,200,18,39,23,145,99,141,9,356,480,91,96,129,60,23,18,5,"1626158,1610612758"
201937,Ricky Rubio,1610612750,MIN,30.0,24,6,18,0.25,584.5133333333333,50,143,0.35,8,41,0.195,37,44,0.841,9,74,83,150,53,33,0,10,54,53,145,-120,515.6,0,0,107,304,470,424,136,241,199,409,279,238,380,121,132,136,246,146,175,21,41,17,406,324,392,98,230,466,144,157,18,5,"201937,1610612750"
203496,Robert Covington,1610612757,POR,30.0,23,15,8,0.652,702.92,57,166,0.343,36,120,0.3,15,16,0.938,16,122,138,41,26,36,14,5,59,22,165,95,516.1,1,0,149,48,200,88,83,221,175,417,108,69,303,245,274,43,164,47,64,160,148,12,85,206,415,234,206,40,142,103,18,5,"203496,1610612757"
1629057,Robert Williams III,1610612738,BOS,23.0,18,10,8,0.556,267.84833333333336,47,65,0.723,0,1,0.0,13,17,0.765,40,58,98,12,20,16,21,1,27,12,107,6,333.6,1,0,247,178,200,157,293,251,313,5,402,425,402,261,264,232,42,193,137,331,193,162,40,64,210,308,281,187,234,103,18,5,"1629057,1610612738"
1630218,Robert Woodard II,1610612758,SAC,21.0,6,1,5,0.167,17.096666666666668,6,11,0.545,1,3,0.333,0,2,0.0,3,5,8,0,1,0,0,0,0,1,13,7,21.6,0,0,424,449,94,450,456,403,426,58,375,402,236,439,412,439,363,422,414,455,436,429,406,1,1,437,419,182,438,157,18,5,"1630218,1610612758"
201577,Robin Lopez,1610612764,WAS,32.0,23,6,17,0.261,432.4116666666667,71,120,0.592,4,11,0.364,30,48,0.625,48,50,98,21,23,5,13,6,44,44,176,-112,356.1,1,0,149,304,461,423,218,183,226,35,318,338,194,153,119,350,32,222,137,269,169,312,98,233,327,122,198,461,219,103,18,5,"201577,1610612764"
1629066,Rodions Kurucs,1610612745,HOU,23.0,14,7,7,0.5,72.56666666666666,6,20,0.3,3,14,0.214,1,2,0.5,2,10,12,4,7,5,2,1,8,1,16,-10,50.4,0,0,309,265,167,196,390,403,390,435,334,324,371,420,412,395,389,384,391,393,337,312,312,64,92,437,410,264,393,157,18,5,"1629066,1610612745"
203918,Rodney Hood,1610612757,POR,28.0,22,15,7,0.682,416.84,46,125,0.368,14,45,0.311,3,5,0.6,4,34,38,28,17,15,2,4,33,11,109,-49,230.6,0,0,176,48,167,69,229,255,213,385,232,228,289,379,376,364,339,278,293,222,228,175,312,174,251,316,276,388,285,157,18,5,"203918,1610612757"
203585,Rodney McGruder,1610612765,DET,29.0,8,2,6,0.25,63.526666666666664,9,19,0.474,3,7,0.429,3,3,1.0,3,6,9,6,4,0,1,1,4,4,24,-25,42.8,0,0,397,412,140,424,398,381,392,163,334,363,62,379,403,1,363,412,407,373,373,429,367,64,52,378,387,320,404,157,18,5,"203585,1610612765"
1626220,Royce O'Neale,1610612762,UTA,27.0,27,22,5,0.815,874.6916666666667,70,154,0.455,46,107,0.43,20,24,0.833,28,155,183,62,31,19,19,4,77,37,206,212,601.6,2,0,7,1,94,17,15,186,188,207,62,87,60,203,223,142,82,19,28,100,120,115,49,174,467,151,175,6,99,76,18,5,"1626220,1610612762"
